Commodity_ID,Date,Instrument_Name,Price ,Volume
Commodity_3,2022-06-03,Gold ,1850.2,115340
Commodity_3,2022-06-02,Gold ,1871.4,127470
Commodity_3,2022-06-01,Gold ,1848.7,158040
Commodity_3,2022-05-27,Gold ,1857.3,123760
Commodity_3,2022-05-26,Gold ,1847.6,123360
Commodity_3,2022-05-25,Gold ,1846.3,182820
Commodity_3,2022-05-24,Gold ,1865.4,174760
Commodity_3,2022-05-23,Gold ,1847.8,163270
Commodity_3,2022-05-20,Gold ,1842.1,143050
Commodity_3,2022-05-19,Gold ,1841.2,175240
Commodity_3,2022-05-18,Gold ,1815.9,150350
Commodity_3,2022-05-17,Gold ,1818.9,137290
Commodity_3,2022-05-16,Gold ,1814,159490
Commodity_3,2022-05-13,Gold ,1808.2,179480
Commodity_3,2022-05-12,Gold ,1824.6,255610
Commodity_3,2022-05-11,Gold ,1853.7,243560
Commodity_3,2022-05-10,Gold ,1841,260810
Commodity_3,2022-05-09,Gold ,1858.6,218820
Commodity_3,2022-05-06,Gold ,1882.8,194280
Commodity_3,2022-05-05,Gold ,1875.7,218390
Commodity_3,2022-05-04,Gold ,1868.8,161480
Commodity_3,2022-05-03,Gold ,1870.6,167430
Commodity_3,2022-05-02,Gold ,1863.6,193830
Commodity_3,2022-04-29,Gold ,1911.7,177140
Commodity_3,2022-04-28,Gold ,1891.3,170910
Commodity_3,2022-04-27,Gold ,1888.7,178200
Commodity_3,2022-04-26,Gold ,1904.1,166200
Commodity_3,2022-04-25,Gold ,1896,231490
Commodity_3,2022-04-22,Gold ,1934.3,176680
Commodity_3,2022-04-21,Gold ,1948.2,154920
Commodity_3,2022-04-20,Gold ,1955.6,139510
Commodity_3,2022-04-19,Gold ,1959,181440
Commodity_3,2022-04-18,Gold ,1986.4,138130
Commodity_3,2022-04-14,Gold ,1974.9,139420
Commodity_3,2022-04-13,Gold ,1984.7,132030
Commodity_3,2022-04-12,Gold ,1976.1,172390
Commodity_3,2022-04-11,Gold ,1948.2,184390
Commodity_3,2022-04-08,Gold ,1945.6,142500
Commodity_3,2022-04-07,Gold ,1937.8,122810
Commodity_3,2022-04-06,Gold ,1923.1,153970
Commodity_3,2022-04-05,Gold ,1927.5,147260
Commodity_3,2022-04-04,Gold ,1934,108440
Commodity_3,2022-04-01,Gold ,1923.7,135150
Commodity_3,2022-03-31,Gold ,1954,155300
Commodity_3,2022-03-30,Gold ,1939,136040
Commodity_3,2022-03-29,Gold ,1912.2,128050
Commodity_3,2022-03-28,Gold ,1939.8,181370
Commodity_3,2022-03-25,Gold ,1954.2,147900
Commodity_3,2022-03-24,Gold ,1962.2,181200
Commodity_3,2022-03-23,Gold ,1937.3,153310
Commodity_3,2022-03-22,Gold ,1921.5,153280
Commodity_3,2022-03-21,Gold ,1929.5,146410
Commodity_3,2022-03-18,Gold ,1929.3,150880
Commodity_3,2022-03-17,Gold ,1943.2,149830
Commodity_3,2022-03-16,Gold ,1909.2,195460
Commodity_3,2022-03-15,Gold ,1929.7,220370
Commodity_3,2022-03-14,Gold ,1960.8,162200
Commodity_3,2022-03-11,Gold ,1985,262090
Commodity_3,2022-03-10,Gold ,2000.4,303270
Commodity_3,2022-03-09,Gold ,1988.2,360350
Commodity_3,2022-03-08,Gold ,2043.3,447650
Commodity_3,2022-03-07,Gold ,1995.9,372190
Commodity_3,2022-03-04,Gold ,1966.6,241530
Commodity_3,2022-03-03,Gold ,1935.9,180210
Commodity_3,2022-03-02,Gold ,1922.3,227980
Commodity_3,2022-03-01,Gold ,1943.8,224000
Commodity_3,2022-02-28,Gold ,1900.7,249270
Commodity_3,2022-02-25,Gold ,1887.6,229780
Commodity_3,2022-02-24,Gold ,1926.3,423050
Commodity_3,2022-02-23,Gold ,1910.4,154840
Commodity_3,2022-02-18,Gold ,1899.8,161750
Commodity_3,2022-02-17,Gold ,1902,268550
Commodity_3,2022-02-16,Gold ,1871.5,141490
Commodity_3,2022-02-15,Gold ,1856.2,214880
Commodity_3,2022-02-14,Gold ,1869.4,231020
Commodity_3,2022-02-11,Gold ,1842.1,239090
Commodity_3,2022-02-10,Gold ,1837.4,227460
Commodity_3,2022-02-09,Gold ,1836.6,136720
Commodity_3,2022-02-08,Gold ,1827.9,142410
Commodity_3,2022-02-07,Gold ,1821.8,139810
Commodity_3,2022-02-04,Gold ,1807.8,177710
Commodity_3,2022-02-03,Gold ,1804.1,173720
Commodity_3,2022-02-02,Gold ,1810.3,123020
Commodity_3,2022-02-01,Gold ,1801.5,128880
Commodity_3,2022-01-31,Gold ,1796.4,139420
Commodity_3,2022-01-28,Gold ,1786.6,217150
Commodity_3,2022-01-27,Gold ,1793.1,196040
Commodity_3,2022-01-26,Gold ,1829.7,270030
Commodity_3,2022-01-25,Gold ,1852.5,197800
Commodity_3,2022-01-24,Gold ,1841.7,244330
Commodity_3,2022-01-21,Gold ,1831.8,225250
Commodity_3,2022-01-20,Gold ,1842.6,233860
Commodity_3,2022-01-19,Gold ,1843.2,318490
Commodity_3,2022-01-14,Gold ,1816.5,174940
Commodity_3,2022-01-13,Gold ,1821.4,215520
Commodity_3,2022-01-12,Gold ,1827.3,192980
Commodity_3,2022-01-11,Gold ,1818.5,184150
Commodity_3,2022-01-10,Gold ,1798.8,173040
Commodity_3,2022-01-07,Gold ,1797.4,238930
Commodity_3,2022-01-06,Gold ,1789.2,238640
Commodity_3,2022-01-05,Gold ,1825.1,173340
Commodity_3,2022-01-04,Gold ,1814.6,167710
Commodity_3,2022-01-03,Gold ,1800.1,168310
Commodity_3,2021-12-31,Gold ,1828.6,106600
Commodity_3,2021-12-30,Gold ,1814.1,113430
Commodity_3,2021-12-29,Gold ,1805.8,138690
Commodity_3,2021-12-28,Gold ,1810.9,100540
Commodity_3,2021-12-27,Gold ,1808.8,84230
Commodity_3,2021-12-23,Gold ,1811.7,104840
Commodity_3,2021-12-22,Gold ,1802.2,110410
Commodity_3,2021-12-21,Gold ,1788.7,134150
Commodity_3,2021-12-20,Gold ,1794.6,105390
Commodity_3,2021-12-17,Gold ,1804.9,156610
Commodity_3,2021-12-16,Gold ,1798.2,167780
Commodity_3,2021-12-15,Gold ,1764.5,161100
Commodity_3,2021-12-14,Gold ,1772.3,153250
Commodity_3,2021-12-13,Gold ,1788.3,106060
Commodity_3,2021-12-10,Gold ,1784.8,142000
Commodity_3,2021-12-09,Gold ,1776.7,123970
Commodity_3,2021-12-08,Gold ,1785.5,109690
Commodity_3,2021-12-07,Gold ,1784.7,129890
Commodity_3,2021-12-06,Gold ,1779.5,104480
Commodity_3,2021-12-03,Gold ,1783.9,175180
Commodity_3,2021-12-02,Gold ,1762.7,172720
Commodity_3,2021-12-01,Gold ,1784.3,180340
Commodity_3,2021-11-30,Gold ,1776.5,242860
Commodity_3,2021-11-29,Gold ,1785.2,151370
Commodity_3,2021-11-24,Gold ,1784.3,203240
Commodity_3,2021-11-23,Gold ,1783.8,311350
Commodity_3,2021-11-22,Gold ,1806.3,352860
Commodity_3,2021-11-19,Gold ,1851.6,234080
Commodity_3,2021-11-18,Gold ,1861.4,186060
Commodity_3,2021-11-17,Gold ,1870.2,172420
Commodity_3,2021-11-16,Gold ,1854.1,220430
Commodity_3,2021-11-15,Gold ,1866.6,221210
Commodity_3,2021-11-12,Gold ,1868.5,201360
Commodity_3,2021-11-11,Gold ,1863.9,205310
Commodity_3,2021-11-10,Gold ,1848.3,352790
Commodity_3,2021-11-09,Gold ,1830.8,224410
Commodity_3,2021-11-08,Gold ,1828,200410
Commodity_3,2021-11-05,Gold ,1816.8,299620
Commodity_3,2021-11-04,Gold ,1793.5,222610
Commodity_3,2021-11-03,Gold ,1763.9,257430
Commodity_3,2021-11-02,Gold ,1789.4,145790
Commodity_3,2021-11-01,Gold ,1795.8,143330
Commodity_3,2021-10-29,Gold ,1783.9,254510
Commodity_3,2021-10-28,Gold ,1802.6,220880
Commodity_3,2021-10-27,Gold ,1798.8,182800
Commodity_3,2021-10-26,Gold ,1793.4,197930
Commodity_3,2021-10-25,Gold ,1806.8,153590
Commodity_3,2021-10-22,Gold ,1796.3,312810
Commodity_3,2021-10-21,Gold ,1781.9,138730
Commodity_3,2021-10-20,Gold ,1784.9,174080
Commodity_3,2021-10-19,Gold ,1770.5,166970
Commodity_3,2021-10-18,Gold ,1765.7,152740
Commodity_3,2021-10-15,Gold ,1768.3,202630
Commodity_3,2021-10-14,Gold ,1797.9,164650
Commodity_3,2021-10-13,Gold ,1794.7,299040
Commodity_3,2021-10-12,Gold ,1759.3,168110
Commodity_3,2021-10-11,Gold ,1755.7,114770
Commodity_3,2021-10-08,Gold ,1757.4,240370
Commodity_3,2021-10-07,Gold ,1759.2,146410
Commodity_3,2021-10-06,Gold ,1761.8,159220
Commodity_3,2021-10-05,Gold ,1760.9,151420
Commodity_3,2021-10-04,Gold ,1767.6,166180
Commodity_3,2021-10-01,Gold ,1758.4,151200
Commodity_3,2021-09-30,Gold ,1757,246370
Commodity_3,2021-09-29,Gold ,1722.9,177390
Commodity_3,2021-09-28,Gold ,1737.5,215840
Commodity_3,2021-09-27,Gold ,1752,137570
Commodity_3,2021-09-24,Gold ,1751.7,151550
Commodity_3,2021-09-23,Gold ,1749.8,225460
Commodity_3,2021-09-22,Gold ,1778.8,172350
Commodity_3,2021-09-21,Gold ,1778.2,141620
Commodity_3,2021-09-20,Gold ,1763.8,152450
Commodity_3,2021-09-17,Gold ,1751.4,183250
Commodity_3,2021-09-16,Gold ,1756.7,255270
Commodity_3,2021-09-15,Gold ,1794.8,139300
Commodity_3,2021-09-14,Gold ,1807.1,197950
Commodity_3,2021-09-13,Gold ,1794.4,114310
Commodity_3,2021-09-10,Gold ,1792.1,136250
Commodity_3,2021-09-09,Gold ,1800,154130
Commodity_3,2021-09-08,Gold ,1793.5,161260
Commodity_3,2021-09-03,Gold ,1833.7,184980
Commodity_3,2021-09-02,Gold ,1811.5,113030
Commodity_3,2021-09-01,Gold ,1816,140120
Commodity_3,2021-08-31,Gold ,1818.1,170390
Commodity_3,2021-08-30,Gold ,1812.2,104880
Commodity_3,2021-08-27,Gold ,1819.5,203640
Commodity_3,2021-08-26,Gold ,1795.2,134530
Commodity_3,2021-08-25,Gold ,1791,163460
Commodity_3,2021-08-24,Gold ,1808.5,114790
Commodity_3,2021-08-23,Gold ,1806.3,156320
Commodity_3,2021-08-20,Gold ,1784,107970
Commodity_3,2021-08-19,Gold ,1783.1,151250
Commodity_3,2021-08-18,Gold ,1784.4,132730
Commodity_3,2021-08-17,Gold ,1787.8,144820
Commodity_3,2021-08-16,Gold ,1789.8,137700
Commodity_3,2021-08-13,Gold ,1778.2,144810
Commodity_3,2021-08-12,Gold ,1751.8,137120
Commodity_3,2021-08-11,Gold ,1753.3,185440
Commodity_3,2021-08-10,Gold ,1731.7,182560
Commodity_3,2021-08-09,Gold ,1726.5,289540
Commodity_3,2021-08-06,Gold ,1763.1,323150
Commodity_3,2021-08-05,Gold ,1808.9,169840
Commodity_3,2021-08-04,Gold ,1814.5,244680
Commodity_3,2021-08-03,Gold ,1814.1,103450
Commodity_3,2021-08-02,Gold ,1822.2,159760
Commodity_3,2021-07-30,Gold ,1817.2,157140
Commodity_3,2021-07-29,Gold ,1835.8,212070
Commodity_3,2021-07-28,Gold ,1799.7,209780
Commodity_3,2021-07-27,Gold ,1799.8,177040
Commodity_3,2021-07-26,Gold ,1799.2,204550
Commodity_3,2021-07-23,Gold ,1801.8,236760
Commodity_3,2021-07-22,Gold ,1805.4,193320
Commodity_3,2021-07-21,Gold ,1803.4,218640
Commodity_3,2021-07-20,Gold ,1811.4,221140
Commodity_3,2021-07-19,Gold ,1809.2,249680
Commodity_3,2021-07-16,Gold ,1815,184660
Commodity_3,2021-07-15,Gold ,1829,175610
Commodity_3,2021-07-14,Gold ,1825,229880
Commodity_3,2021-07-13,Gold ,1809.9,242180
Commodity_3,2021-07-12,Gold ,1805.9,201420
Commodity_3,2021-07-09,Gold ,1810.6,185580
Commodity_3,2021-07-08,Gold ,1800.2,249340
Commodity_3,2021-07-07,Gold ,1802.1,171080
Commodity_3,2021-07-02,Gold ,1783.3,205860
Commodity_3,2021-07-01,Gold ,1776.8,171440
Commodity_3,2021-06-30,Gold ,1771.6,177890
Commodity_3,2021-06-29,Gold ,1763.6,239910
Commodity_3,2021-06-28,Gold ,1780.7,160790
Commodity_3,2021-06-25,Gold ,1777.8,161200
Commodity_3,2021-06-24,Gold ,1776.7,152230
Commodity_3,2021-06-23,Gold ,1783.4,179270
Commodity_3,2021-06-22,Gold ,1777.4,172750
Commodity_3,2021-06-21,Gold ,1782.9,195520
Commodity_3,2021-06-18,Gold ,1769,264610
Commodity_3,2021-06-17,Gold ,1774.8,385890
Commodity_3,2021-06-16,Gold ,1861.4,234100
Commodity_3,2021-06-15,Gold ,1856.4,155340
Commodity_3,2021-06-14,Gold ,1865.9,242300
Commodity_3,2021-06-11,Gold ,1879.6,220460
Commodity_3,2021-06-10,Gold ,1896.4,250550
Commodity_3,2021-06-09,Gold ,1895.5,147330
Commodity_3,2021-06-08,Gold ,1894.4,173600
Commodity_3,2021-06-07,Gold ,1898.8,146020
Commodity_3,2021-06-04,Gold ,1892,228830
Commodity_3,2021-06-03,Gold ,1873.3,278580
Commodity_3,2021-06-02,Gold ,1909.9,166040
Commodity_3,2021-05-28,Gold ,1905.3,198140
Commodity_3,2021-05-27,Gold ,1895.7,35790
Commodity_3,2021-05-26,Gold ,1901.2,170530
Commodity_3,2021-05-25,Gold ,1898,316670
Commodity_3,2021-05-24,Gold ,1884.5,183310
Commodity_3,2021-05-21,Gold ,1876.7,234290
Commodity_3,2021-05-20,Gold ,1881.9,223570
Commodity_3,2021-05-19,Gold ,1881.5,398210
Commodity_3,2021-05-18,Gold ,1868,229020
Commodity_3,2021-05-17,Gold ,1867.6,267710
Commodity_3,2021-05-14,Gold ,1838.1,224380
Commodity_3,2021-05-13,Gold ,1824,249930
Commodity_3,2021-05-12,Gold ,1822.8,339210
Commodity_3,2021-05-11,Gold ,1836.1,311100
Commodity_3,2021-05-10,Gold ,1837.6,269710
Commodity_3,2021-05-07,Gold ,1831.3,367700
Commodity_3,2021-05-06,Gold ,1815.7,287630
Commodity_3,2021-05-05,Gold ,1784.3,178810
Commodity_3,2021-05-04,Gold ,1776,246590
Commodity_3,2021-05-03,Gold ,1791.8,204540
Commodity_3,2021-04-30,Gold ,1767.7,167290
Commodity_3,2021-04-29,Gold ,1768.3,231520
Commodity_3,2021-04-28,Gold ,1773.9,198580
Commodity_3,2021-04-27,Gold ,1778.8,147950
Commodity_3,2021-04-26,Gold ,1780.1,143360
Commodity_3,2021-04-23,Gold ,1777.8,175850
Commodity_3,2021-04-22,Gold ,1782,163750
Commodity_3,2021-04-21,Gold ,1793.1,173970
Commodity_3,2021-04-20,Gold ,1778.4,169040
Commodity_3,2021-04-19,Gold ,1770.6,180730
Commodity_3,2021-04-16,Gold ,1780.2,173500
Commodity_3,2021-04-15,Gold ,1766.8,198140
Commodity_3,2021-04-14,Gold ,1736.3,145260
Commodity_3,2021-04-13,Gold ,1747.6,175590
Commodity_3,2021-04-12,Gold ,1732.7,125360
Commodity_3,2021-04-09,Gold ,1744.8,171400
Commodity_3,2021-04-08,Gold ,1758.2,144570
Commodity_3,2021-04-07,Gold ,1741.6,122800
Commodity_3,2021-04-06,Gold ,1743,152600
Commodity_3,2021-04-05,Gold ,1728.8,101750
Commodity_3,2021-04-01,Gold ,1728.4,170430
Commodity_3,2021-03-31,Gold ,1715.6,210770
Commodity_3,2021-03-30,Gold ,1686,225870
Commodity_3,2021-03-29,Gold ,1712.2,135460
Commodity_3,2021-03-26,Gold ,1732.3,172940
Commodity_3,2021-03-25,Gold ,1725.1,226210
Commodity_3,2021-03-24,Gold ,1733.2,186520
Commodity_3,2021-03-23,Gold ,1725.1,226200
Commodity_3,2021-03-22,Gold ,1738.1,196310
Commodity_3,2021-03-19,Gold ,1741.7,213280
Commodity_3,2021-03-18,Gold ,1732.5,251760
Commodity_3,2021-03-17,Gold ,1727.1,220550
Commodity_3,2021-03-16,Gold ,1730.9,173890
Commodity_3,2021-03-15,Gold ,1729.2,163050
Commodity_3,2021-03-12,Gold ,1719.8,232210
Commodity_3,2021-03-11,Gold ,1722.6,215340
Commodity_3,2021-03-10,Gold ,1721.8,226890
Commodity_3,2021-03-09,Gold ,1716.9,248950
Commodity_3,2021-03-08,Gold ,1678,273910
Commodity_3,2021-03-05,Gold ,1698.5,269330
Commodity_3,2021-03-04,Gold ,1700.7,277450
Commodity_3,2021-03-03,Gold ,1715.8,255650
Commodity_3,2021-03-02,Gold ,1733.6,235960
Commodity_3,2021-03-01,Gold ,1723,241920
Commodity_3,2021-02-26,Gold ,1728.8,362550
Commodity_3,2021-02-25,Gold ,1775.4,316250
Commodity_3,2021-02-24,Gold ,1797.9,224060
Commodity_3,2021-02-23,Gold ,1805.9,191150
Commodity_3,2021-02-22,Gold ,1808.4,221200
Commodity_3,2021-02-19,Gold ,1777.4,251780
Commodity_3,2021-02-18,Gold ,1775,224770
Commodity_3,2021-02-17,Gold ,1772.8,257340
Commodity_3,2021-02-12,Gold ,1823.2,171900
Commodity_3,2021-02-11,Gold ,1826.8,147020
Commodity_3,2021-02-10,Gold ,1842.7,176440
Commodity_3,2021-02-09,Gold ,1837.5,154390
Commodity_3,2021-02-08,Gold ,1834.2,177560
Commodity_3,2021-02-05,Gold ,1813,205760
Commodity_3,2021-02-04,Gold ,1791.2,279620
Commodity_3,2021-02-03,Gold ,1835.1,137230
Commodity_3,2021-02-02,Gold ,1833.4,236000
Commodity_3,2021-02-01,Gold ,1863.9,242050
Commodity_3,2021-01-29,Gold ,1850.3,276170
Commodity_3,2021-01-28,Gold ,1841.2,277590
Commodity_3,2021-01-27,Gold ,1844.9,195540
Commodity_3,2021-01-26,Gold ,1850.9,170260
Commodity_3,2021-01-25,Gold ,1855.2,211980
Commodity_3,2021-01-22,Gold ,1856.2,249720
Commodity_3,2021-01-21,Gold ,1865.9,196940
Commodity_3,2021-01-20,Gold ,1866.5,274400
Commodity_3,2021-01-15,Gold ,1829.9,231110
Commodity_3,2021-01-14,Gold ,1851.4,257660
Commodity_3,2021-01-13,Gold ,1854.9,225990
Commodity_3,2021-01-12,Gold ,1844.2,240660
Commodity_3,2021-01-11,Gold ,1850.8,268360
Commodity_3,2021-01-08,Gold ,1835.4,443510
Commodity_3,2021-01-07,Gold ,1913.6,199980
Commodity_3,2021-01-06,Gold ,1908.6,366610
Commodity_3,2021-01-05,Gold ,1954.4,201950
Commodity_3,2021-01-04,Gold ,1946.6,273370
Commodity_3,2020-12-31,Gold ,1895.1,130630
Commodity_3,2020-12-30,Gold ,1893.4,133660
Commodity_3,2020-12-29,Gold ,1882.9,149270
Commodity_3,2020-12-28,Gold ,1880.4,196760
Commodity_3,2020-12-24,Gold ,1883.2,89410
Commodity_3,2020-12-23,Gold ,1878.1,162540
Commodity_3,2020-12-22,Gold ,1870.3,176020
Commodity_3,2020-12-21,Gold ,1882.8,232050
Commodity_3,2020-12-18,Gold ,1888.9,153230
Commodity_3,2020-12-17,Gold ,1890.4,219870
Commodity_3,2020-12-16,Gold ,1859.1,199680
Commodity_3,2020-12-15,Gold ,1855.3,173610
Commodity_3,2020-12-14,Gold ,1832.1,168490
Commodity_3,2020-12-11,Gold ,1843.6,153800
Commodity_3,2020-12-10,Gold ,1837.4,164800
Commodity_3,2020-12-09,Gold ,1838.5,219590
Commodity_3,2020-12-08,Gold ,1874.9,151790
Commodity_3,2020-12-07,Gold ,1866,209040
Commodity_3,2020-12-04,Gold ,1840,171260
Commodity_3,2020-12-03,Gold ,1841.1,180360
Commodity_3,2020-12-02,Gold ,1830.2,185320
Commodity_3,2020-12-01,Gold ,1818.9,203650
Commodity_3,2020-11-30,Gold ,1780.9,242730
Commodity_3,2020-11-25,Gold ,1805.5,205750
Commodity_3,2020-11-24,Gold ,1804.6,367880
Commodity_3,2020-11-23,Gold ,1837.8,319660
Commodity_3,2020-11-20,Gold ,1872.4,186170
Commodity_3,2020-11-19,Gold ,1861.5,222350
Commodity_3,2020-11-18,Gold ,1873.9,209000
Commodity_3,2020-11-17,Gold ,1885.1,160880
Commodity_3,2020-11-16,Gold ,1887.8,222940
Commodity_3,2020-11-13,Gold ,1886.2,162540
Commodity_3,2020-11-12,Gold ,1873.3,209930
Commodity_3,2020-11-11,Gold ,1861.6,215170
Commodity_3,2020-11-10,Gold ,1876.4,264870
Commodity_3,2020-11-09,Gold ,1854.4,496090
Commodity_3,2020-11-06,Gold ,1951.7,246780
Commodity_3,2020-11-05,Gold ,1946.8,297510
Commodity_3,2020-11-04,Gold ,1896.2,293950
Commodity_3,2020-11-03,Gold ,1910.4,171370
Commodity_3,2020-11-02,Gold ,1892.5,164940
Commodity_3,2020-10-30,Gold ,1879.9,213170
Commodity_3,2020-10-29,Gold ,1868,225160
Commodity_3,2020-10-28,Gold ,1879.2,297090
Commodity_3,2020-10-27,Gold ,1911.9,153300
Commodity_3,2020-10-26,Gold ,1905.7,166310
Commodity_3,2020-10-23,Gold ,1905.2,172960
Commodity_3,2020-10-22,Gold ,1904.6,215580
Commodity_3,2020-10-21,Gold ,1929.5,201270
Commodity_3,2020-10-20,Gold ,1915.4,163910
Commodity_3,2020-10-19,Gold ,1911.7,159850
Commodity_3,2020-10-16,Gold ,1906.4,146910
Commodity_3,2020-10-15,Gold ,1908.9,213570
Commodity_3,2020-10-14,Gold ,1907.3,188300
Commodity_3,2020-10-13,Gold ,1894.6,267540
Commodity_3,2020-10-12,Gold ,1928.9,157210
Commodity_3,2020-10-09,Gold ,1926.2,229850
Commodity_3,2020-10-08,Gold ,1895.1,185450
Commodity_3,2020-10-07,Gold ,1890.8,188590
Commodity_3,2020-10-06,Gold ,1908.8,219440
Commodity_3,2020-10-05,Gold ,1920.1,177590
Commodity_3,2020-10-02,Gold ,1907.6,212730
Commodity_3,2020-10-01,Gold ,1916.3,262090
Commodity_3,2020-09-30,Gold ,1895.5,259870
Commodity_3,2020-09-29,Gold ,1903.2,217800
Commodity_3,2020-09-28,Gold ,1882.3,235920
Commodity_3,2020-09-25,Gold ,1866.3,230860
Commodity_3,2020-09-24,Gold ,1876.9,345040
Commodity_3,2020-09-23,Gold ,1868.4,411560
Commodity_3,2020-09-22,Gold ,1907.6,282710
Commodity_3,2020-09-21,Gold ,1910.6,386670
Commodity_3,2020-09-18,Gold ,1962.1,176070
Commodity_3,2020-09-17,Gold ,1949.9,273140
Commodity_3,2020-09-16,Gold ,1970.5,298390
Commodity_3,2020-09-15,Gold ,1966.2,239540
Commodity_3,2020-09-14,Gold ,1963.7,200090
Commodity_3,2020-09-11,Gold ,1947.9,205230
Commodity_3,2020-09-10,Gold ,1964.3,271480
Commodity_3,2020-09-09,Gold ,1954.9,227180
Commodity_3,2020-09-04,Gold ,1934.3,304740
Commodity_3,2020-09-03,Gold ,1937.8,303030
Commodity_3,2020-09-02,Gold ,1944.7,332590
Commodity_3,2020-09-01,Gold ,1978.9,304890
Commodity_3,2020-08-31,Gold ,1978.6,245110
Commodity_3,2020-08-28,Gold ,1974.9,334100
Commodity_3,2020-08-27,Gold ,1932.6,467170
Commodity_3,2020-08-26,Gold ,1952.5,342210
Commodity_3,2020-08-25,Gold ,1923.1,274110
Commodity_3,2020-08-24,Gold ,1939.2,286260
Commodity_3,2020-08-21,Gold ,1947,355070
Commodity_3,2020-08-20,Gold ,1946.5,383340
Commodity_3,2020-08-19,Gold ,1970.3,443260
Commodity_3,2020-08-18,Gold ,2013.1,361480
Commodity_3,2020-08-17,Gold ,1998.7,289440
Commodity_3,2020-08-14,Gold ,1949.8,241800
Commodity_3,2020-08-13,Gold ,1970.4,349890
Commodity_3,2020-08-12,Gold ,1949,459840
Commodity_3,2020-08-11,Gold ,1946.3,565000
Commodity_3,2020-08-10,Gold ,2039.7,251310
Commodity_3,2020-08-07,Gold ,2028,398130
Commodity_3,2020-08-06,Gold ,2069.4,312760
Commodity_3,2020-08-05,Gold ,2049.3,366380
Commodity_3,2020-08-04,Gold ,2021,274420
Commodity_3,2020-08-03,Gold ,1986.3,178750
Commodity_3,2020-07-31,Gold ,1985.9,279320
Commodity_3,2020-07-30,Gold ,1966.8,271380
Commodity_3,2020-07-29,Gold ,1953.4,209840
Commodity_3,2020-07-28,Gold ,1944.6,434450
Commodity_3,2020-07-27,Gold ,1931,428230
Commodity_3,2020-07-24,Gold ,1897.5,300170
Commodity_3,2020-07-23,Gold ,1890,418750
Commodity_3,2020-07-22,Gold ,1865.1,382230
Commodity_3,2020-07-21,Gold ,1843.9,271090
Commodity_3,2020-07-20,Gold ,1817.4,177740
Commodity_3,2020-07-17,Gold ,1810,167010
Commodity_3,2020-07-16,Gold ,1800.3,196570
Commodity_3,2020-07-15,Gold ,1813.8,183060
Commodity_3,2020-07-14,Gold ,1813.4,253210
Commodity_3,2020-07-13,Gold ,1814.1,230400
Commodity_3,2020-07-10,Gold ,1801.9,223830
Commodity_3,2020-07-09,Gold ,1803.8,283370
Commodity_3,2020-07-08,Gold ,1820.6,247500
Commodity_3,2020-07-07,Gold ,1809.9,221730
Commodity_3,2020-07-02,Gold ,1790,186310
Commodity_3,2020-07-01,Gold ,1779.9,263250
Commodity_3,2020-06-30,Gold ,1800.5,199420
Commodity_3,2020-06-29,Gold ,1781.2,130510
Commodity_3,2020-06-26,Gold ,1780.3,201230
Commodity_3,2020-06-25,Gold ,1770.6,152200
Commodity_3,2020-06-24,Gold ,1775.1,239530
Commodity_3,2020-06-23,Gold ,1782,194680
Commodity_3,2020-06-22,Gold ,1766.4,228680
Commodity_3,2020-06-19,Gold ,1753,181150
Commodity_3,2020-06-18,Gold ,1731.1,155910
Commodity_3,2020-06-17,Gold ,1735.6,140070
Commodity_3,2020-06-16,Gold ,1736.5,182420
Commodity_3,2020-06-15,Gold ,1727.2,200230
Commodity_3,2020-06-12,Gold ,1737.3,151400
Commodity_3,2020-06-11,Gold ,1739.8,205350
Commodity_3,2020-06-10,Gold ,1720.7,198760
Commodity_3,2020-06-09,Gold ,1721.9,182910
Commodity_3,2020-06-08,Gold ,1705.1,154770
Commodity_3,2020-06-05,Gold ,1683,273680
Commodity_3,2020-06-04,Gold ,1727.4,198720
Commodity_3,2020-06-03,Gold ,1704.8,256520
Commodity_3,2020-06-02,Gold ,1734,175350
Commodity_3,2020-06-01,Gold ,1750.3,146130
Commodity_3,2020-05-29,Gold ,1751.7,150110
Commodity_3,2020-05-28,Gold ,1728.3,164820
Commodity_3,2020-05-27,Gold ,1710.7,137420
Commodity_3,2020-05-22,Gold ,1735.5,196820
Commodity_3,2020-05-21,Gold ,1721.9,238740
Commodity_3,2020-05-20,Gold ,1752.1,184460
Commodity_3,2020-05-19,Gold ,1745.6,185260
Commodity_3,2020-05-18,Gold ,1734.4,271470
Commodity_3,2020-05-15,Gold ,1756.3,200180
Commodity_3,2020-05-14,Gold ,1740.9,212910
Commodity_3,2020-05-13,Gold ,1716.4,211610
Commodity_3,2020-05-12,Gold ,1706.8,198070
Commodity_3,2020-05-11,Gold ,1698,202170
Commodity_3,2020-05-08,Gold ,1713.9,232810
Commodity_3,2020-05-07,Gold ,1725.8,250700
Commodity_3,2020-05-06,Gold ,1688.5,203370
Commodity_3,2020-05-05,Gold ,1710.6,184730
Commodity_3,2020-05-04,Gold ,1713.3,148730
Commodity_3,2020-05-01,Gold ,1700.9,168020
Commodity_3,2020-04-30,Gold ,1694.2,234530
Commodity_3,2020-04-29,Gold ,1713.4,159600
Commodity_3,2020-04-28,Gold ,1722.2,171340
Commodity_3,2020-04-27,Gold ,1723.8,146640
Commodity_3,2020-04-24,Gold ,1735.6,180240
Commodity_3,2020-04-23,Gold ,1745.4,201880
